Wall time,Step,Value
1596893905.7837138,89000,799.0
1596894091.572275,1000,799.0
1596894101.1053061,1500,665.0
1596894121.0522223,2500,799.0
1596894137.7548468,3500,799.0
1596894145.7522333,4000,799.0
1596894160.2539704,5000,799.0
1596894169.1980655,5500,799.0
1596894186.6656222,6500,799.0
1596894208.588419,7500,799.0
1596894216.3221755,8000,799.0
1596894231.5251389,9000,799.0
1596894239.6685598,9500,799.0
1596894258.1466,10500,799.0
1596894273.9148655,11500,799.0
1596894284.3707926,12000,799.0
1596894299.305472,13000,799.0
1596894305.89432,13500,799.0
1596894320.9768279,14500,799.0
1596894335.3057404,15500,799.0
1596894343.7871325,16000,799.0
1596894358.3634527,17000,799.0
1596894364.9975617,17500,799.0
1596894372.853487,18000,442.0
1596894392.4325342,19000,799.0
1596894399.2763886,19500,799.0
1596894413.833138,20500,799.0
1596894429.2790766,21500,434.0
1596894436.9669085,22000,799.0
1596894443.6789367,22500,249.0
1596894452.0678837,23000,194.0
1596894457.9914207,23500,457.0
1596894465.4142773,24000,409.0
1596894472.7352962,24500,426.5
1596894480.0120492,25000,441.0
1596894488.1268532,25500,99.0
1596894495.414348,26000,130.3333282470703
1596894513.327124,27000,233.60000610351562
1596894521.3498259,27500,287.5
1596894527.67104,28000,112.5
1596894852.1002495,30000,799.0
1596894866.8671405,31000,799.0
1596894874.7234719,31500,799.0
1596894890.0132256,32500,546.5
1596894904.9368055,33500,799.0
1596894913.3938408,34000,348.0
1596894925.0599174,34500,525.0
1596894931.7929833,35000,799.0
1596894940.1490796,35500,474.0
1596894947.4600377,36000,638.0
1596894961.9278991,37000,799.0
1596894976.2839835,38000,799.0
1596894983.962527,38500,799.0
1596894998.596535,39500,799.0
1596895012.2975283,40500,799.0
1596895020.5405865,41000,799.0
1596895034.9197464,42000,799.0
1596895041.931778,42500,799.0
1596895056.1773343,43500,799.0
1596895070.8228154,44500,799.0
1596895078.7668507,45000,583.0
1596895085.5554402,45500,799.0
1596895101.1006997,46500,799.0
1596895116.2906735,47500,799.0
1596895123.4907913,48000,799.0
1596895138.2254589,49000,799.0
1596895144.8705828,49500,799.0
1596895152.8599846,50000,142.0
1596895160.5607274,50500,526.0
1596895168.3381946,51000,799.0
1596895175.6725917,51500,507.0
1596895190.6620023,52500,799.0
1596895198.8844962,53000,799.0
1596895205.040027,53500,248.0
1596895213.4859364,54000,403.0
1596895220.2189236,54500,799.0
1596895234.552483,55500,799.0
1596895249.698242,56500,578.5
1596895256.4649637,57000,432.0
1596895270.764981,58000,799.0
1596895278.4436278,58500,799.0
1596895285.5223217,59000,195.0
1596895292.977962,59500,615.0
1596895309.625746,60500,799.0
1596895316.268074,61000,799.0
1596895330.867635,62000,537.5
1596895345.8143418,63000,799.0
1596895360.0486562,64000,799.0
1596895368.848832,64500,799.0
1596895383.6924493,65500,799.0
1596895390.2837186,66000,637.0
1596895405.0062804,67000,799.0
1596895411.305458,67500,458.0
1596895419.483551,68000,799.0
1596895426.65796,68500,320.0
1596895434.274456,69000,799.0
1596895448.6528528,70000,799.0
1596895463.6754613,71000,799.0
1596895470.4971504,71500,799.0
1596895485.721499,72500,799.0
1596895493.6221852,73000,799.0
1596895507.7933717,74000,799.0
1596895515.1445088,74500,660.0
1596895523.5440948,75000,428.0
1596895529.6905196,75500,511.0
1596895537.8909898,76000,289.0
1596895545.1462154,76500,799.0
1596895552.8803594,77000,214.0
1596895559.8698897,77500,382.0
1596895581.370094,78500,799.0
1596895590.1269271,79000,799.0
1596895597.1280627,79500,202.0
1596895612.0277739,80500,519.0
1596895626.7272942,81500,799.0
1596895633.0722954,82000,336.0
1596895641.3619525,82500,799.0
1596895647.4852467,83000,286.0
1596895655.9084907,83500,161.0
1596895662.7188516,84000,799.0
1596895669.997943,84500,280.0
1596895677.4979851,85000,304.5
1596895692.3545754,86000,799.0
1596895699.6985657,86500,724.0
1596895706.4104776,87000,174.0
1596895714.6884148,87500,799.0
1596895722.1214428,88000,506.0
1596895731.6224964,88500,245.5
1596895748.0679042,89500,799.0
1596895754.557694,90000,782.0
1596895770.801728,91000,362.6666564941406
1596895785.2914288,92000,799.0
1596895800.7393656,93000,383.3333435058594
1596895808.2821755,93500,168.5
